Date;Heure;Article;Famille;Quantité;PU TTC
2026-04-03;14:45;Asian Vibes;Salades;1;12,00
2026-04-03;14:45;Frites Maison;Sides;1;4,00
2026-04-03;14:45;Coca-Cola;Boissons;1;3,00
2026-04-03;14:37;SuperGood Classic;Burgers;1;13,00
2026-04-03;14:37;Onion Rings;Sides;1;5,00
2026-04-03;14:37;Coca-Cola;Boissons;1;3,00
2026-04-03;14:37;Cheesecake NY;Desserts;1;7,00
2026-04-03;18:28;BBQ Crunch;Burgers;1;14,50
2026-04-03;18:28;Onion Rings;Sides;1;5,00
2026-04-03;18:28;Coca-Cola;Boissons;1;3,00
2026-04-03;18:28;Cookie Glacé;Desserts;1;6,00
2026-04-03;18:38;Crispy Chicken;Burgers;1;13,50
2026-04-03;18:38;Frites Maison;Sides;1;4,00
2026-04-03;18:38;Eau Minérale;Boissons;1;2,00
2026-04-03;18:38;Cheesecake NY;Desserts;1;7,00
2026-04-03;18:40;Crispy Chicken;Burgers;1;13,50
2026-04-03;18:40;Onion Rings;Sides;1;5,00
2026-04-03;18:40;Eau Minérale;Boissons;1;2,00
2026-04-03;18:40;Cookie Glacé;Desserts;1;6,00
2026-04-03;18:56;Double Smash;Burgers;1;16,00
2026-04-03;18:56;Frites Maison;Sides;1;4,00
2026-04-03;18:56;Coca-Cola;Boissons;1;3,00
2026-04-03;18:56;Cookie Glacé;Desserts;1;6,00
2026-04-03;18:18;Asian Vibes;Salades;1;12,00
2026-04-03;18:18;Milkshake Vanille;Boissons;1;6,00
2026-04-03;18:07;SuperGood Classic;Burgers;1;13,00
2026-04-03;18:07;Coca-Cola;Boissons;1;3,00
2026-04-03;18:04;Double Smash;Burgers;1;16,00
2026-04-03;18:04;Coleslaw;Sides;1;3,50
2026-04-03;18:04;Coca-Cola;Boissons;1;3,00
2026-04-03;19:07;Caesar Boom;Salades;1;11,00
2026-04-03;19:07;Coleslaw;Sides;1;3,50
2026-04-03;19:07;Coca-Cola;Boissons;1;3,00
2026-04-03;19:20;Crispy Chicken;Burgers;1;13,50
2026-04-03;19:20;Frites Maison;Sides;1;4,00
2026-04-03;19:20;BBQ Crunch;Burgers;1;14,50
2026-04-03;19:20;Frites Maison;Sides;1;4,00
2026-04-03;19:20;Milkshake Chocolat;Boissons;1;6,00
2026-04-03;19:20;Cheesecake NY;Desserts;1;7,00
2026-04-03;19:34;SuperGood Classic;Burgers;1;13,00
2026-04-03;19:34;Onion Rings;Sides;1;5,00
2026-04-03;19:52;SuperGood Classic;Burgers;1;13,00
2026-04-03;19:52;Frites Maison;Sides;1;4,00
2026-04-03;19:52;Milkshake Chocolat;Boissons;1;6,00
2026-04-03;19:52;Cheesecake NY;Desserts;1;7,00
2026-04-03;19:10;BBQ Crunch;Burgers;1;14,50
2026-04-03;19:10;Frites Maison;Sides;1;4,00
2026-04-03;19:10;Milkshake Vanille;Boissons;1;6,00
2026-04-03;19:10;Cookie Glacé;Desserts;1;6,00
2026-04-03;19:45;Double Smash;Burgers;1;16,00
2026-04-03;19:45;Coca-Cola;Boissons;1;3,00
2026-04-03;19:04;Crispy Chicken;Burgers;1;13,50
2026-04-03;19:04;Frites Maison;Sides;1;4,00
2026-04-03;19:04;Limonade Maison;Boissons;1;3,50
2026-04-03;19:52;Crispy Chicken;Burgers;1;13,50
2026-04-03;19:52;Coleslaw;Sides;1;3,50
2026-04-03;19:52;Milkshake Chocolat;Boissons;1;6,00
2026-04-03;20:45;Double Smash;Burgers;1;16,00
2026-04-03;20:45;Frites Maison;Sides;1;4,00
2026-04-03;20:45;Limonade Maison;Boissons;1;3,50
2026-04-03;20:42;SuperGood Classic;Burgers;1;13,00
2026-04-03;20:42;Coca-Cola;Boissons;1;3,00
2026-04-03;20:16;SuperGood Classic;Burgers;1;13,00
2026-04-03;20:16;Onion Rings;Sides;1;5,00
2026-04-03;20:16;Eau Minérale;Boissons;1;2,00
2026-04-03;20:05;BBQ Crunch;Burgers;1;14,50
2026-04-03;20:05;Coca-Cola;Boissons;1;3,00
2026-04-03;20:41;Crispy Chicken;Burgers;1;13,50
2026-04-03;20:41;Milkshake Vanille;Boissons;1;6,00
2026-04-03;20:41;Cookie Glacé;Desserts;1;6,00
2026-04-03;20:21;Caesar Boom;Salades;1;11,00
2026-04-03;20:21;Limonade Maison;Boissons;1;3,50
2026-04-03;20:21;Cookie Glacé;Desserts;1;6,00
2026-04-03;20:00;Double Smash;Burgers;1;16,00
2026-04-03;20:00;Frites Maison;Sides;1;4,00
2026-04-03;20:23;Veggie Boom;Burgers;1;12,50
2026-04-03;20:23;Frites Maison;Sides;1;4,00
2026-04-03;20:23;Eau Minérale;Boissons;1;2,00
2026-04-03;20:23;Brownie Fondant;Desserts;1;5,50
2026-04-03;20:28;Double Smash;Burgers;1;16,00
2026-04-03;20:28;Milkshake Chocolat;Boissons;1;6,00
2026-04-03;21:27;Caesar Boom;Salades;1;11,00
2026-04-03;21:27;Coleslaw;Sides;1;3,50
2026-04-03;21:27;Milkshake Chocolat;Boissons;1;6,00
2026-04-03;21:03;SuperGood Classic;Burgers;1;13,00
2026-04-03;21:03;Frites Maison;Sides;1;4,00
2026-04-03;21:03;Limonade Maison;Boissons;1;3,50
2026-04-03;21:03;Cheesecake NY;Desserts;1;7,00
2026-04-03;21:52;Crispy Chicken;Burgers;1;13,50
2026-04-03;21:52;Coca-Cola;Boissons;1;3,00
2026-04-03;21:52;Cookie Glacé;Desserts;1;6,00
2026-04-03;21:49;SuperGood Classic;Burgers;1;13,00
2026-04-03;21:49;Milkshake Chocolat;Boissons;1;6,00
2026-04-03;21:49;Cheesecake NY;Desserts;1;7,00
2026-04-03;21:30;SuperGood Classic;Burgers;1;13,00
2026-04-03;21:30;Frites Maison;Sides;1;4,00
2026-04-03;21:30;Eau Minérale;Boissons;1;2,00
2026-04-03;21:30;Brownie Fondant;Desserts;1;5,50
2026-04-03;21:14;Veggie Boom;Burgers;1;12,50
2026-04-03;21:14;Frites Maison;Sides;1;4,00
2026-04-03;21:14;Eau Minérale;Boissons;1;2,00
2026-04-03;21:35;Double Smash;Burgers;1;16,00
2026-04-03;21:35;Onion Rings;Sides;1;5,00
2026-04-03;21:35;Coca-Cola;Boissons;1;3,00
2026-04-03;21:01;Veggie Boom;Burgers;1;12,50
2026-04-03;21:01;Frites Maison;Sides;1;4,00
2026-04-03;21:01;Coca-Cola;Boissons;1;3,00
2026-04-03;22:01;SuperGood Classic;Burgers;1;13,00
2026-04-03;22:01;Milkshake Vanille;Boissons;1;6,00
2026-04-03;22:21;Veggie Boom;Burgers;1;12,50
2026-04-03;22:21;Frites Maison;Sides;1;4,00
2026-04-03;22:21;Eau Minérale;Boissons;1;2,00
2026-04-03;22:21;Brownie Fondant;Desserts;1;5,50
2026-04-03;22:34;BBQ Crunch;Burgers;1;14,50
2026-04-03;22:34;Onion Rings;Sides;1;5,00
2026-04-03;22:34;Coca-Cola;Boissons;1;3,00
2026-04-03;22:37;Asian Vibes;Salades;1;12,00
2026-04-03;22:37;Frites Maison;Sides;1;4,00
2026-04-03;22:37;Coca-Cola;Boissons;1;3,00
2026-04-03;22:37;Cookie Glacé;Desserts;1;6,00
2026-04-03;22:13;Crispy Chicken;Burgers;1;13,50
2026-04-03;22:13;Limonade Maison;Boissons;1;3,50
2026-04-03;22:13;Cheesecake NY;Desserts;1;7,00
2026-04-03;22:15;Caesar Boom;Salades;1;11,00
2026-04-03;22:15;Frites Maison;Sides;1;4,00
2026-04-03;22:15;Milkshake Chocolat;Boissons;1;6,00
2026-04-03;22:15;Brownie Fondant;Desserts;1;5,50
2026-04-03;22:32;BBQ Crunch;Burgers;1;14,50
2026-04-03;22:32;Onion Rings;Sides;1;5,00
2026-04-03;22:32;Milkshake Chocolat;Boissons;1;6,00
2026-04-04;11:16;SuperGood Classic;Burgers;1;13,00
2026-04-04;11:16;Coca-Cola;Boissons;1;3,00
2026-04-04;11:16;Cheesecake NY;Desserts;1;7,00
2026-04-04;11:39;SuperGood Classic;Burgers;1;13,00
2026-04-04;11:39;Coleslaw;Sides;1;3,50
2026-04-04;11:39;Coca-Cola;Boissons;1;3,00
2026-04-04;11:39;Cookie Glacé;Desserts;1;6,00
2026-04-04;11:21;Double Smash;Burgers;1;16,00
2026-04-04;11:21;Frites Maison;Sides;1;4,00
2026-04-04;11:21;Limonade Maison;Boissons;1;3,50
2026-04-04;11:34;Double Smash;Burgers;1;16,00
2026-04-04;11:34;Onion Rings;Sides;1;5,00
2026-04-04;11:34;Milkshake Chocolat;Boissons;1;6,00
2026-04-04;11:17;BBQ Crunch;Burgers;1;14,50
2026-04-04;11:17;Frites Maison;Sides;1;4,00
2026-04-04;11:17;Milkshake Vanille;Boissons;1;6,00
2026-04-04;11:17;Brownie Fondant;Desserts;1;5,50
2026-04-04;11:07;Caesar Boom;Salades;1;11,00
2026-04-04;11:07;Coca-Cola;Boissons;1;3,00
2026-04-04;11:48;Veggie Boom;Burgers;1;12,50
2026-04-04;11:48;Onion Rings;Sides;1;5,00
2026-04-04;11:48;Eau Minérale;Boissons;1;2,00
2026-04-04;11:48;Cheesecake NY;Desserts;1;7,00
2026-04-04;11:20;SuperGood Classic;Burgers;1;13,00
2026-04-04;11:20;Frites Maison;Sides;1;4,00
2026-04-04;11:20;Milkshake Vanille;Boissons;1;6,00
2026-04-04;11:53;Asian Vibes;Salades;1;12,00
2026-04-04;11:53;Milkshake Vanille;Boissons;1;6,00
2026-04-04;11:15;Crispy Chicken;Burgers;1;13,50
2026-04-04;11:15;Frites Maison;Sides;1;4,00
2026-04-04;11:15;Milkshake Vanille;Boissons;1;6,00
2026-04-04;11:15;Brownie Fondant;Desserts;1;5,50
2026-04-04;12:37;Veggie Boom;Burgers;1;12,50
2026-04-04;12:37;Frites Maison;Sides;1;4,00
2026-04-04;12:37;Milkshake Vanille;Boissons;1;6,00
2026-04-04;12:11;Caesar Boom;Salades;1;11,00
2026-04-04;12:11;Onion Rings;Sides;1;5,00
2026-04-04;12:11;Coca-Cola;Boissons;1;3,00
2026-04-04;12:22;BBQ Crunch;Burgers;1;14,50
2026-04-04;12:22;Frites Maison;Sides;1;4,00
2026-04-04;12:22;Eau Minérale;Boissons;1;2,00
2026-04-04;12:22;Brownie Fondant;Desserts;1;5,50
2026-04-04;12:59;Double Smash;Burgers;1;16,00
2026-04-04;12:59;Coca-Cola;Boissons;1;3,00
2026-04-04;12:59;Cheesecake NY;Desserts;1;7,00
2026-04-04;12:54;BBQ Crunch;Burgers;1;14,50
2026-04-04;12:54;Frites Maison;Sides;1;4,00
2026-04-04;12:54;Limonade Maison;Boissons;1;3,50
2026-04-04;12:17;SuperGood Classic;Burgers;1;13,00
2026-04-04;12:17;Frites Maison;Sides;1;4,00
2026-04-04;12:17;Coca-Cola;Boissons;1;3,00
2026-04-04;13:21;Double Smash;Burgers;1;16,00
2026-04-04;13:21;Frites Maison;Sides;1;4,00
2026-04-04;13:21;Coca-Cola;Boissons;1;3,00
2026-04-04;13:13;BBQ Crunch;Burgers;1;14,50
2026-04-04;13:13;Onion Rings;Sides;1;5,00
2026-04-04;13:13;Limonade Maison;Boissons;1;3,50
2026-04-04;13:57;Double Smash;Burgers;1;16,00
2026-04-04;13:57;Coca-Cola;Boissons;1;3,00
2026-04-04;13:57;Cookie Glacé;Desserts;1;6,00
2026-04-04;13:37;Caesar Boom;Salades;1;11,00
2026-04-04;13:37;Onion Rings;Sides;1;5,00
2026-04-04;13:37;Milkshake Vanille;Boissons;1;6,00
2026-04-04;13:39;Asian Vibes;Salades;1;12,00
2026-04-04;13:39;Frites Maison;Sides;1;4,00
2026-04-04;13:39;Eau Minérale;Boissons;1;2,00
2026-04-04;13:20;Crispy Chicken;Burgers;1;13,50
2026-04-04;13:20;Frites Maison;Sides;1;4,00
2026-04-04;13:20;Milkshake Vanille;Boissons;1;6,00
2026-04-04;13:59;Double Smash;Burgers;1;16,00
2026-04-04;13:59;Milkshake Chocolat;Boissons;1;6,00
2026-04-04;13:18;SuperGood Classic;Burgers;1;13,00
2026-04-04;13:18;Frites Maison;Sides;1;4,00
2026-04-04;13:18;Coca-Cola;Boissons;1;3,00
2026-04-04;13:18;Cookie Glacé;Desserts;1;6,00
2026-04-04;14:13;BBQ Crunch;Burgers;1;14,50
2026-04-04;14:13;Coleslaw;Sides;1;3,50
2026-04-04;14:13;Limonade Maison;Boissons;1;3,50
2026-04-04;14:02;Double Smash;Burgers;1;16,00
2026-04-04;14:02;Onion Rings;Sides;1;5,00
2026-04-04;14:02;Milkshake Chocolat;Boissons;1;6,00
2026-04-04;14:02;Brownie Fondant;Desserts;1;5,50
2026-04-04;14:56;Caesar Boom;Salades;1;11,00
2026-04-04;14:56;Coleslaw;Sides;1;3,50
2026-04-04;14:53;Asian Vibes;Salades;1;12,00
2026-04-04;14:53;Frites Maison;Sides;1;4,00
2026-04-04;14:53;Limonade Maison;Boissons;1;3,50
2026-04-04;14:44;SuperGood Classic;Burgers;1;13,00
2026-04-04;14:02;Veggie Boom;Burgers;1;12,50
2026-04-04;14:02;Milkshake Vanille;Boissons;1;6,00
2026-04-04;14:56;Crispy Chicken;Burgers;1;13,50
2026-04-04;14:56;Frites Maison;Sides;1;4,00
2026-04-04;14:04;BBQ Crunch;Burgers;1;14,50
2026-04-04;14:04;Onion Rings;Sides;1;5,00
2026-04-04;14:04;Eau Minérale;Boissons;1;2,00
2026-04-04;14:04;Cookie Glacé;Desserts;1;6,00
2026-04-04;18:30;Veggie Boom;Burgers;1;12,50
2026-04-04;18:30;Frites Maison;Sides;1;4,00
2026-04-04;18:30;Coca-Cola;Boissons;1;3,00
2026-04-04;18:35;SuperGood Classic;Burgers;1;13,00
2026-04-04;18:35;Frites Maison;Sides;1;4,00
2026-04-04;18:35;Limonade Maison;Boissons;1;3,50
2026-04-04;18:40;SuperGood Classic;Burgers;1;13,00
2026-04-04;18:40;Milkshake Chocolat;Boissons;1;6,00
2026-04-04;18:40;Cookie Glacé;Desserts;1;6,00
2026-04-04;18:36;SuperGood Classic;Burgers;1;13,00
2026-04-04;18:36;Milkshake Vanille;Boissons;1;6,00
2026-04-04;18:45;SuperGood Classic;Burgers;1;13,00
2026-04-04;18:45;Coca-Cola;Boissons;1;3,00
2026-04-04;18:21;Crispy Chicken;Burgers;1;13,50
2026-04-04;18:21;Onion Rings;Sides;1;5,00
2026-04-04;18:21;Limonade Maison;Boissons;1;3,50
2026-04-04;18:21;Cookie Glacé;Desserts;1;6,00
2026-04-04;18:30;Asian Vibes;Salades;1;12,00
2026-04-04;18:30;Frites Maison;Sides;1;4,00
2026-04-04;18:30;Limonade Maison;Boissons;1;3,50
2026-04-04;19:36;Crispy Chicken;Burgers;1;13,50
2026-04-04;19:36;Onion Rings;Sides;1;5,00
2026-04-04;19:08;SuperGood Classic;Burgers;1;13,00
2026-04-04;19:08;Coca-Cola;Boissons;1;3,00
2026-04-04;19:08;Cookie Glacé;Desserts;1;6,00
2026-04-04;19:03;BBQ Crunch;Burgers;1;14,50
2026-04-04;19:03;Milkshake Chocolat;Boissons;1;6,00
2026-04-04;19:03;Brownie Fondant;Desserts;1;5,50
2026-04-04;19:57;Veggie Boom;Burgers;1;12,50
2026-04-04;19:57;Frites Maison;Sides;1;4,00
2026-04-04;19:57;Coca-Cola;Boissons;1;3,00
2026-04-04;19:09;BBQ Crunch;Burgers;1;14,50
2026-04-04;19:09;Onion Rings;Sides;1;5,00
2026-04-04;19:09;Eau Minérale;Boissons;1;2,00
2026-04-04;19:09;Brownie Fondant;Desserts;1;5,50
2026-04-04;19:22;Caesar Boom;Salades;1;11,00
2026-04-04;19:22;Frites Maison;Sides;1;4,00
2026-04-04;19:22;Coca-Cola;Boissons;1;3,00
2026-04-04;19:19;BBQ Crunch;Burgers;1;14,50
2026-04-04;19:19;Limonade Maison;Boissons;1;3,50
2026-04-04;19:19;Cookie Glacé;Desserts;1;6,00
2026-04-04;19:48;Crispy Chicken;Burgers;1;13,50
2026-04-04;19:48;Frites Maison;Sides;1;4,00
2026-04-04;19:48;Brownie Fondant;Desserts;1;5,50
2026-04-04;20:29;BBQ Crunch;Burgers;1;14,50
2026-04-04;20:29;Frites Maison;Sides;1;4,00
2026-04-04;20:29;Coca-Cola;Boissons;1;3,00
2026-04-04;20:03;Asian Vibes;Salades;1;12,00
2026-04-04;20:03;Limonade Maison;Boissons;1;3,50
2026-04-04;20:03;Brownie Fondant;Desserts;1;5,50
2026-04-04;20:28;SuperGood Classic;Burgers;1;13,00
2026-04-04;20:28;Onion Rings;Sides;1;5,00
2026-04-04;20:28;Milkshake Chocolat;Boissons;1;6,00
2026-04-04;20:34;Crispy Chicken;Burgers;1;13,50
2026-04-04;20:34;Limonade Maison;Boissons;1;3,50
2026-04-04;20:34;Cheesecake NY;Desserts;1;7,00
2026-04-04;20:17;Double Smash;Burgers;1;16,00
2026-04-04;20:17;Frites Maison;Sides;1;4,00
2026-04-04;20:17;Milkshake Vanille;Boissons;1;6,00
2026-04-04;20:57;Asian Vibes;Salades;1;12,00
2026-04-04;20:57;Eau Minérale;Boissons;1;2,00
2026-04-04;20:08;Crispy Chicken;Burgers;1;13,50
2026-04-04;20:08;Frites Maison;Sides;1;4,00
2026-04-04;20:08;Cookie Glacé;Desserts;1;6,00
2026-04-04;21:52;Crispy Chicken;Burgers;1;13,50
2026-04-04;21:52;Coleslaw;Sides;1;3,50
2026-04-04;21:52;Milkshake Chocolat;Boissons;1;6,00
2026-04-04;21:52;Cookie Glacé;Desserts;1;6,00
2026-04-04;21:16;BBQ Crunch;Burgers;1;14,50
2026-04-04;21:16;Coleslaw;Sides;1;3,50
2026-04-04;21:16;Coca-Cola;Boissons;1;3,00
2026-04-04;21:58;SuperGood Classic;Burgers;1;13,00
2026-04-04;21:58;Coca-Cola;Boissons;1;3,00
2026-04-04;21:05;Double Smash;Burgers;1;16,00
2026-04-04;21:05;Coca-Cola;Boissons;1;3,00
2026-04-04;21:05;Cookie Glacé;Desserts;1;6,00
2026-04-04;21:25;Asian Vibes;Salades;1;12,00
2026-04-04;21:25;Frites Maison;Sides;1;4,00
2026-04-04;21:25;Coca-Cola;Boissons;1;3,00
2026-04-04;21:25;Cheesecake NY;Desserts;1;7,00
2026-04-04;21:04;Crispy Chicken;Burgers;1;13,50
2026-04-04;21:04;Milkshake Chocolat;Boissons;1;6,00
2026-04-04;21:04;Cookie Glacé;Desserts;1;6,00
2026-04-04;22:10;Asian Vibes;Salades;1;12,00
2026-04-04;22:10;Frites Maison;Sides;1;4,00
2026-04-04;22:10;Limonade Maison;Boissons;1;3,50
2026-04-04;22:10;Cookie Glacé;Desserts;1;6,00
2026-04-04;22:13;Crispy Chicken;Burgers;1;13,50
2026-04-04;22:13;Frites Maison;Sides;1;4,00
2026-04-04;22:13;Coca-Cola;Boissons;1;3,00
2026-04-04;22:45;Caesar Boom;Salades;1;11,00
2026-04-04;22:45;Milkshake Vanille;Boissons;1;6,00
2026-04-04;22:57;Crispy Chicken;Burgers;1;13,50
2026-04-04;22:57;Coleslaw;Sides;1;3,50
2026-04-04;22:57;Eau Minérale;Boissons;1;2,00
2026-04-04;22:43;BBQ Crunch;Burgers;1;14,50
2026-04-04;22:43;Limonade Maison;Boissons;1;3,50
2026-04-04;22:43;Brownie Fondant;Desserts;1;5,50
2026-04-04;22:08;Double Smash;Burgers;1;16,00
2026-04-04;22:08;Eau Minérale;Boissons;1;2,00
2026-04-04;22:08;Brownie Fondant;Desserts;1;5,50
2026-04-04;22:37;Asian Vibes;Salades;1;12,00
2026-04-04;22:37;Coca-Cola;Boissons;1;3,00
2026-04-04;22:37;Cookie Glacé;Desserts;1;6,00
2026-04-04;22:17;Veggie Boom;Burgers;1;12,50
2026-04-04;22:17;Frites Maison;Sides;1;4,00
2026-04-04;22:17;Coca-Cola;Boissons;1;3,00
2026-04-05;11:43;Asian Vibes;Salades;1;12,00
2026-04-05;11:43;Frites Maison;Sides;1;4,00
2026-04-05;11:43;Coca-Cola;Boissons;1;3,00
2026-04-05;11:06;BBQ Crunch;Burgers;1;14,50
2026-04-05;11:06;Onion Rings;Sides;1;5,00
2026-04-05;11:06;Limonade Maison;Boissons;1;3,50
2026-04-05;11:00;SuperGood Classic;Burgers;1;13,00
2026-04-05;11:00;Onion Rings;Sides;1;5,00
2026-04-05;11:00;Coca-Cola;Boissons;1;3,00
2026-04-05;11:00;Cookie Glacé;Desserts;1;6,00
2026-04-05;11:52;Veggie Boom;Burgers;1;12,50
2026-04-05;11:52;Onion Rings;Sides;1;5,00
2026-04-05;11:52;Coca-Cola;Boissons;1;3,00
2026-04-05;11:19;Double Smash;Burgers;1;16,00
2026-04-05;11:19;Frites Maison;Sides;1;4,00
2026-04-05;11:19;Limonade Maison;Boissons;1;3,50
2026-04-05;11:19;Brownie Fondant;Desserts;1;5,50
2026-04-05;12:33;Asian Vibes;Salades;1;12,00
2026-04-05;12:33;Frites Maison;Sides;1;4,00
2026-04-05;12:33;Milkshake Chocolat;Boissons;1;6,00
2026-04-05;12:46;Asian Vibes;Salades;1;12,00
2026-04-05;12:46;Milkshake Vanille;Boissons;1;6,00
2026-04-05;12:35;Double Smash;Burgers;1;16,00
2026-04-05;12:55;Crispy Chicken;Burgers;1;13,50
2026-04-05;12:55;Milkshake Chocolat;Boissons;1;6,00
2026-04-05;13:16;SuperGood Classic;Burgers;1;13,00
2026-04-05;13:16;Limonade Maison;Boissons;1;3,50
2026-04-05;13:12;Caesar Boom;Salades;1;11,00
2026-04-05;13:12;Frites Maison;Sides;1;4,00
2026-04-05;13:12;Eau Minérale;Boissons;1;2,00
2026-04-05;13:31;Crispy Chicken;Burgers;1;13,50
2026-04-05;13:31;Coleslaw;Sides;1;3,50
2026-04-05;13:31;Milkshake Chocolat;Boissons;1;6,00
2026-04-05;13:56;BBQ Crunch;Burgers;1;14,50
2026-04-05;13:56;Frites Maison;Sides;1;4,00
2026-04-05;13:56;Eau Minérale;Boissons;1;2,00
2026-04-05;13:04;SuperGood Classic;Burgers;1;13,00
2026-04-05;13:04;Coleslaw;Sides;1;3,50
2026-04-05;13:04;Cheesecake NY;Desserts;1;7,00
2026-04-05;14:32;Veggie Boom;Burgers;1;12,50
2026-04-05;14:32;Milkshake Vanille;Boissons;1;6,00
2026-04-05;14:52;Double Smash;Burgers;1;16,00
2026-04-05;14:52;Coca-Cola;Boissons;1;3,00
2026-04-05;14:32;Crispy Chicken;Burgers;1;13,50
2026-04-05;14:32;Limonade Maison;Boissons;1;3,50
2026-04-05;18:35;BBQ Crunch;Burgers;1;14,50
2026-04-05;18:35;Onion Rings;Sides;1;5,00
2026-04-05;18:35;Milkshake Chocolat;Boissons;1;6,00
2026-04-05;18:12;Crispy Chicken;Burgers;1;13,50
2026-04-05;18:12;Cheesecake NY;Desserts;1;7,00
2026-04-05;18:13;Asian Vibes;Salades;1;12,00
2026-04-05;18:13;Limonade Maison;Boissons;1;3,50
2026-04-05;19:05;BBQ Crunch;Burgers;1;14,50
2026-04-05;19:05;Frites Maison;Sides;1;4,00
2026-04-05;19:05;Coca-Cola;Boissons;1;3,00
2026-04-05;19:33;Caesar Boom;Salades;1;11,00
2026-04-05;19:33;Eau Minérale;Boissons;1;2,00
2026-04-05;19:46;Double Smash;Burgers;1;16,00
2026-04-05;19:46;Frites Maison;Sides;1;4,00
2026-04-05;19:46;Coca-Cola;Boissons;1;3,00
2026-04-05;20:29;Double Smash;Burgers;1;16,00
2026-04-05;20:29;Coleslaw;Sides;1;3,50
2026-04-05;20:29;Eau Minérale;Boissons;1;2,00
2026-04-05;20:29;Cookie Glacé;Desserts;1;6,00
2026-04-05;20:49;Crispy Chicken;Burgers;1;13,50
2026-04-05;20:49;Onion Rings;Sides;1;5,00
2026-04-05;20:49;Milkshake Chocolat;Boissons;1;6,00
2026-04-05;20:03;SuperGood Classic;Burgers;1;13,00
2026-04-05;20:03;Coleslaw;Sides;1;3,50
2026-04-05;20:03;Milkshake Chocolat;Boissons;1;6,00
2026-04-05;20:48;SuperGood Classic;Burgers;1;13,00
2026-04-05;20:48;Onion Rings;Sides;1;5,00
2026-04-05;20:48;Coca-Cola;Boissons;1;3,00
2026-04-05;20:48;Cookie Glacé;Desserts;1;6,00
2026-04-05;20:57;Double Smash;Burgers;1;16,00
2026-04-05;20:57;Onion Rings;Sides;1;5,00
2026-04-05;20:57;Limonade Maison;Boissons;1;3,50
2026-04-05;20:57;Cookie Glacé;Desserts;1;6,00
2026-04-05;21:52;Double Smash;Burgers;1;16,00
2026-04-05;21:52;Onion Rings;Sides;1;5,00
2026-04-05;21:52;Limonade Maison;Boissons;1;3,50
2026-04-05;21:20;SuperGood Classic;Burgers;1;13,00
2026-04-05;21:20;Frites Maison;Sides;1;4,00
2026-04-05;21:20;Eau Minérale;Boissons;1;2,00
2026-04-05;21:20;Brownie Fondant;Desserts;1;5,50
2026-04-05;21:25;Crispy Chicken;Burgers;1;13,50
2026-04-05;21:25;Onion Rings;Sides;1;5,00
2026-04-05;21:25;Coca-Cola;Boissons;1;3,00
2026-04-05;21:55;Caesar Boom;Salades;1;11,00
2026-04-05;21:55;Eau Minérale;Boissons;1;2,00
2026-04-05;22:05;Veggie Boom;Burgers;1;12,50
2026-04-05;22:05;Milkshake Chocolat;Boissons;1;6,00
2026-04-05;22:51;Caesar Boom;Salades;1;11,00
2026-04-05;22:51;Onion Rings;Sides;1;5,00
2026-04-05;22:51;Limonade Maison;Boissons;1;3,50
2026-04-05;22:29;Caesar Boom;Salades;1;11,00
2026-04-05;22:29;Frites Maison;Sides;1;4,00
2026-04-05;22:29;Cookie Glacé;Desserts;1;6,00
2026-04-05;22:10;SuperGood Classic;Burgers;1;13,00
2026-04-05;22:10;Frites Maison;Sides;1;4,00
2026-04-05;22:10;Limonade Maison;Boissons;1;3,50
2026-04-06;11:19;Double Smash;Burgers;1;16,00
2026-04-06;11:19;Frites Maison;Sides;1;4,00
2026-04-06;11:19;Coca-Cola;Boissons;1;3,00
2026-04-06;11:20;Double Smash;Burgers;1;16,00
2026-04-06;11:20;Onion Rings;Sides;1;5,00
2026-04-06;11:20;Limonade Maison;Boissons;1;3,50
2026-04-06;11:09;BBQ Crunch;Burgers;1;14,50
2026-04-06;11:09;Coca-Cola;Boissons;1;3,00
2026-04-06;11:09;Cheesecake NY;Desserts;1;7,00
2026-04-06;11:33;Crispy Chicken;Burgers;1;13,50
2026-04-06;11:33;Frites Maison;Sides;1;4,00
2026-04-06;11:33;Milkshake Chocolat;Boissons;1;6,00
2026-04-06;11:33;Brownie Fondant;Desserts;1;5,50
2026-04-06;12:31;SuperGood Classic;Burgers;1;13,00
2026-04-06;12:31;Coca-Cola;Boissons;1;3,00
2026-04-06;12:42;BBQ Crunch;Burgers;1;14,50
2026-04-06;12:42;Frites Maison;Sides;1;4,00
2026-04-06;12:42;Limonade Maison;Boissons;1;3,50
2026-04-06;12:03;Caesar Boom;Salades;1;11,00
2026-04-06;12:03;Onion Rings;Sides;1;5,00
2026-04-06;12:03;Coca-Cola;Boissons;1;3,00
2026-04-06;12:03;Cheesecake NY;Desserts;1;7,00
2026-04-06;13:31;Veggie Boom;Burgers;1;12,50
2026-04-06;13:31;Limonade Maison;Boissons;1;3,50
2026-04-06;13:31;Brownie Fondant;Desserts;1;5,50
2026-04-06;13:16;Double Smash;Burgers;1;16,00
2026-04-06;13:16;Coca-Cola;Boissons;1;3,00
2026-04-06;13:40;SuperGood Classic;Burgers;1;13,00
2026-04-06;13:40;Onion Rings;Sides;1;5,00
2026-04-06;13:00;BBQ Crunch;Burgers;1;14,50
2026-04-06;13:00;Milkshake Chocolat;Boissons;1;6,00
2026-04-06;13:46;BBQ Crunch;Burgers;1;14,50
2026-04-06;13:46;Onion Rings;Sides;1;5,00
